"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","2004-07","49.7833","-94.3667","410.0","KENORA A, ON CA","50.8","C","46.3",",C","13",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","24",",C","0",",C","8.1",",C,23,","0",",,C,31,+","0",",,C,31,+","13.8",",,C,28,","28.3",",C,19,","34.9","C","34.9",",C","58.4",",,,C","0",",,,C","18.70",",C","23.32",",,,C","14.09",",,,C"
"CA006034075","2004-08","49.7833","-94.3667","410.0","KENORA A, ON CA","53.5","C","2.7",",C","17",",C","11",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","3.9",",C,20,","0",",,C,31,+","0",",,C,31,+","51.8",",,C,26,","24.8",",C,06,","153.0","C","118.1",",C","191.4",",,,C","0",",,,C","14.61",",C","18.77",",,,C","10.45",",,,C"
"CA006034075","2004-09","49.7833","-94.3667","410.0","KENORA A, ON CA","65.0","C","11.5",",C","16",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","4.8",",C,28,","0",",,C,30,+","0",",,C,30,+","35.8",",,C,06,","29.0",",C,02,","270.3","C","117.3",",C","137.2",",,,C","0",",,,C","14.81",",C","19.02",",,,C","10.60",",,,C"
"CA006034075","2004-10","49.7833","-94.3667","410.0","KENORA A, ON CA","65.0","C","0.0",",C","15",",C","9",",C","1",",C","0",",C","0",",C","0",",C","7",",C","1",",C","1",",C","0",",C","-6.1",",C,18,","0",",T,C,16,","20",",,C,03,","29.0",",,C,28,","22.6",",C,06,","640.6","C","370.3",",C","84.8",",,,C","32",",,,C","6.39",",C","9.89",",,,C","2.89",",,,C"
"CA006034075","2004-11","49.7833","-94.3667","410.0","KENORA A, ON CA","65.0","C","0.0",",C","9",",C","2",",C","0",",C","8",",C","2",",C","0",",C","21",",C","7",",C","0",",C","0",",C","-15.2",",C,25,","90",",,C,26,","84",",,C,22,","8.4",",,C,22,","10.2",",C,05,","1218.9","C","578.3",",C","22.5",",,,C","191",",,,C","-0.94",",C","2.58",",,,C","-4.47",",,,C"
"CA006034075","2004-12","49.7833","-94.3667","410.0","KENORA A, ON CA","65.0","C","0.0",",C","15",",C","7",",C","0",",C","31",",C","7",",C","17",",C","31",",C","29",",C","0",",C","0",",C","-35.6",",C,24,","380",",,C,31,","158",",,C,30,","15.4",",,C,30,","2.8",",C,04,","2231.4","C","1012.5",",C","54.5",",,,C","601",",,,C","-14.33",",C","-9.21",",,,C","-19.45",",,,C"
"CA006034075","2005-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","5",",C","0",",C","31",",C","5",",C","25",",C","31",",C","31",",C","0",",C","0",",C","-37.2",",C,17,","520",",,C,20,+","98",",,C,21,","8.4",",,C,21,","-1.0",",C,30,","3361.7","C","1130.3",",C","39.5",",,,C","448",",,,C","-18.13",",C","-13.74",",,,C","-22.52",",,,C"
"CA006034075","2005-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","1",",C","0",",C","28",",C","2",",C","12",",C","28",",C","20",",C","0",",C","0",",C","-26.8",",C,17,","330",",,C,28,+","50",",,C,20,","3.8",",,C,20,","6.8",",C,05,","4159.8","C","798.1",",C","13.4",",,,C","164",",,,C","-10.17",",C","-5.14",",,,C","-15.20",",,,C"
"CA006034075","2005-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","31",",C","5",",C","8",",C","29",",C","18",",C","0",",C","0",",C","-23.5",",C,12,","380",",,C,26,+","46",",,C,10,","5.2",",,C,28,","11.7",",C,29,","4929.1","C","769.3",",C","24.4",",,,C","194",",,,C","-6.48",",C","-0.85",",,,C","-12.12",",,,C"
"CA006034075","2005-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","7",",C","0",",C","5",",C","1",",C","0",",C","10",",C","0",",C","2",",C","0",",C","-3.2",",C,23,","120",",,C,01,","26",",,C,29,","17.6",",,C,18,","23.6",",C,18,","5257.9","C","328.8",",C","45.6",",,,C","46",",,,C","7.37",",C","12.69",",,,C","2.06",",,,C"
"CA006034075","2005-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.6","C","0.6",",C","17",",C","10",",C","0",",C","0",",C","0",",C","0",",C","6",",C","1",",C","3",",C","0",",C","-4.9",",C,02,","0",",T,C,01,","24",",,C,01,","16.9",",,C,21,","25.7",",C,31,","5509.3","C","251.4",",C","86.1",",,,C","24",",,,C","10.24",",C","14.89",",,,C","5.59",",,,C"
"CA006034075","2005-06","49.7833","-94.3667","410.0","KENORA A, ON CA","30.2","C","29.6",",C","17",",C","12",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","8.4",",C,06,","0",",,C,30,+","0",",,C,30,+","38.4",",,C,05,","31.6",",C,23,","5571.3","C","62.0",",C","154.1",",,,C","0",",,,C","17.25",",C","21.22",",,,C","13.29",",,,C"
"CA006034075","2005-07","49.7833","-94.3667","410.0","KENORA A, ON CA","120.2","C","90.0",",C","13",",C","6",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","24",",C","1",",C","9.1",",C,01,","0",",,C,31,+","0",",,C,31,+","31.4",",,C,11,","34.3",",C,10,","27.7","C","27.7",",C","95.3",",,,C","0",",,,C","20.34",",C","25.24",",,,C","15.45",",,,C"
"CA006034075","2005-08","49.7833","-94.3667","410.0","KENORA A, ON CA","155.3","C","35.1",",C","10",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","8.2",",C,21,","0",",,C,31,+","0",",,C,31,+","40.5",",,C,19,","29.7",",C,01,","76.5","C","48.8",",C","93.8",",,,C","0",",,,C","17.89",",C","21.93",",,,C","13.85",",,,C"
"CA006034075","2005-09","49.7833","-94.3667","410.0","KENORA A, ON CA","171.0","C","15.7",",C","14",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","2.4",",C,28,","0",",,C,30,+","0",",,C,30,+","16.1",",,C,01,","28.4",",C,10,","210.7","C","134.2",",C","68.8",",,,C","0",",,,C","14.38",",C","18.85",",,,C","9.91",",,,C"
"CA006034075","2005-10","49.7833","-94.3667","410.0","KENORA A, ON CA","171.5","C","0.5",",C","8",",C","4",",C","1",",C","1",",C","2",",C","0",",C","9",",C","0",",C","1",",C","0",",C","-2.6",",C,07,","40",",,C,06,","66",",,C,05,","26.8",",,C,05,","24.1",",C,02,","572.0","C","361.3",",C","43.2",",,,C","104",",,,C","6.70",",C","10.46",",,,C","2.93",",,,C"
"CA006034075","2005-11","49.7833","-94.3667","410.0","KENORA A, ON CA","171.5","C","0.0",",C","16",",C","7",",C","0",",C","18",",C","4",",C","3",",C","24",",C","11",",C","0",",C","0",",C","-19.2",",C,24,","210",",,C,19,+","144",",,C,15,","14.2",",,C,15,","11.1",",C,11,","1221.7","C","649.7",",C","62.4",",,,C","394",",,,C","-3.32",",C","0.21",",,,C","-6.86",",,,C"
"CA006034075","2005-12","49.7833","-94.3667","410.0","KENORA A, ON CA","171.5","C","0.0",",C","17",",C","7",",C","0",",C","31",",C","7",",C","7",",C","31",",C","30",",C","0",",C","0",",C","-22.9",",C,04,","200",",,C,31,+","40",",,C,14,","3.8",",,C,14,","0.1",",C,24,","2088.0","C","866.3",",C","29.3",",,,C","320",",,,C","-9.61",",C","-6.68",",,,C","-12.55",",,,C"
"CA006034075","2006-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","6",",C","0",",C","31",",C","6",",C","5",",C","31",",C","29",",C","0",",C","0",",C","-21.5",",C,19,","350",",,C,26,+","86",",,C,16,","8.4",",,C,16,","4.8",",C,27,","2914.3","C","826.3",",C","29.0",",,,C","332",",,,C","-8.32",",C","-4.54",",,,C","-12.10",",,,C"
"CA006034075","2006-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","0",",C","0",",C","28",",C","0",",C","15",",C","28",",C","28",",C","0",",C","0",",C","-31.7",",C,18,","330",",,C,23,","20",",,C,20,","2.0",",,C,20,","-1.8",",C,01,","3829.4","C","915.1",",C","9.4",",,,C","102",",,,C","-14.35",",C","-9.32",",,,C","-19.38",",,,C"
"CA006034075","2006-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","4",",C","0",",C","29","2,C","2","1,C","0",",C","29",",C","16",",C","0",",C","0",",C","-15.9",",C,18,+","320","2,,C,06,+","90","1,,C,11,","8.5",",,C,11,","11.3",",C,29,","4501.7","C","672.3",",C","28.5",",,,C","164","1,,,C","-3.35",",C","0.72",",,,C","-7.43",",,,C"
"CA006034075","2006-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3",",C","0",",C","-6.5",",C,07,","20",",,C,03,+","10",",,C,24,","12.2",",,C,12,","23.3",",C,15,","4794.2","C","292.5",",C","15.8",",,,C","10",",,,C","8.58",",C","14.37",",,,C","2.79",",,,C"
"CA006034075","2006-05","49.7833","-94.3667","410.0","KENORA A, ON CA","14.0","C","14.0",",C","13",",C","7",",C","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","10",",C","0",",C","-2.6",",C,05,","0",",T,C,05,+","24",",,C,04,","9.2",",,C,27,","28.0",",C,29,","4988.8","C","194.6",",C","42.4",",,,C","24",",,,C","12.50",",C","17.37",",,,C","7.64",",,,C"
"CA006034075","2006-06","49.7833","-94.3667","410.0","KENORA A, ON CA","51.2","C","37.2",",C","12",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","0",",C","7.5",",C,22,","0",",,C,30,+","0",",,C,30,+","24.6",",,C,30,","27.7",",C,30,","5020.2","C","31.4",",C","68.6",",,,C","0",",,,C","18.53",",C","23.91",",,,C","13.15",",,,C"
"CA006034075","2006-07","49.7833","-94.3667","410.0","KENORA A, ON CA","167.8","C","116.6",",C","11",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","29",",C","3",",C","10.9",",C,04,","0",",,C,31,+","0",",,C,31,+","9.0",",,C,21,","33.6",",C,12,","6.8","C","6.8",",C","38.6",",,,C","0",",,,C","21.88",",C","27.44",",,,C","16.32",",,,C"
"CA006034075","2006-08","49.7833","-94.3667","410.0","KENORA A, ON CA","210.7","C","42.9",",C","10",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","9.4",",C,29,","0",",,C,31,+","0",",,C,31,+","26.6",",,C,16,","28.9",",C,08,","20.9","C","14.1",",C","81.2",",,,C","0",",,,C","19.26",",C","24.00",",,,C","14.52",",,,C"
"CA006034075","2006-09","49.7833","-94.3667","410.0","KENORA A, ON CA","227.7","C","17.0",",C","10",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","2.1",",C,28,","0",",,C,30,+","0",",,C,30,+","18.4",",,C,17,","27.8",",C,15,","184.7","C","163.8",",C","53.0",",,,C","0",",,,C","13.44",",C","18.23",",,,C","8.65",",,,C"
"CA006034075","2006-10","49.7833","-94.3667","410.0","KENORA A, ON CA","227.7","C","0.0",",C","14",",C","10",",C","0",",C","10",",C","8",",C","0",",C","20",",C","7",",C","0",",C","0",",C","-5.4",",C,11,","90",",,C,31,","68",",,C,30,","15.8",",,C,17,","20.8",",C,07,","643.9","C","459.2",",C","60.9",",,,C","359",",,,C","3.52",",C","6.91",",,,C","0.13",",,,C"
"CA006034075","2006-11","49.7833","-94.3667","410.0","KENORA A, ON CA","227.7","C","0.0",",C","12",",C","2",",C","0",",C","6",",C","1",",C","2",",C","30",",C","16",",C","0",",C","0",",C","-18.6",",C,30,","100",",,C,04,+","67",",,C,28,","7.7",",,C,28,","6.6",",C,06,","1299.1","C","655.2",",C","23.1",",,,C","153",",,,C","-3.51",",C","-0.10",",,,C","-6.91",",,,C"
"CA006034075","2006-12","49.7833","-94.3667","410.0","KENORA A, ON CA","227.7","C","0.0",",C","9",",C","2",",C","0",",C","31",",C","1",",C","7",",C","31",",C","27",",C","0",",C","0",",C","-24.9",",C,07,","120",",,C,31,","102",",,C,31,","10.6",",,C,31,","1.0",",C,09,","2127.3","C","828.2",",C","23.8",",,,C","192",",,,C","-8.38",",C","-4.75",",,,C","-12.02",",,,C"
"CA006034075","2007-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","3",",C","0",",C","31",",C","3",",C","18",",C","31",",C","29",",C","0",",C","0",",C","-29.9",",C,12,","210",",,C,31,+","40",",,C,07,","3.4",",,C,07,","3.3",",C,04,","3138.2","C","1010.9",",C","14.4",",,,C","172",",,,C","-14.28",",C","-9.75",",,,C","-18.81",",,,C"
"CA006034075","2007-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","4",",C","0",",C","28",",C","4",",C","17",",C","28",",C","28",",C","0",",C","0",",C","-36.2",",C,04,","560",",,C,26,","136",",,C,21,","10.6",",,C,25,","-1.4",",C,28,","4143.8","C","1005.6",",C","37.4",",,,C","428",",,,C","-17.58",",C","-12.91",",,,C","-22.25",",,,C"
"CA006034075","2007-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","5",",C","0",",C","26",",C","1",",C","6",",C","27",",C","13",",C","0",",C","0",",C","-27.2",",C,05,","550",",,C,04,+","286",",,C,18,","25.2",",,C,18,","8.8",",C,25,","4846.1","C","702.3",",C","58.0",",,,C","344",",,,C","-4.32",",C","0.62",",,,C","-9.26",",,,C"
"CA006034075","2007-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","8",",C","2",",C","1",",C","14",",C","7",",C","2",",C","0",",C","-18.3",",C,06,","30",",,C,09,+","42",",,C,01,","14.0",",,C,01,","22.0",",C,26,","5291.8","C","445.7",",C","31.2",",,,C","84",",,,C","3.48",",C","8.99",",,,C","-2.03",",,,C"
"CA006034075","2007-05","49.7833","-94.3667","410.0","KENORA A, ON CA","4.8","C","4.8",",C","13",",C","9",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","1.1",",C,20,+","0",",,C,31,+","0",",T,C,25,+","106.4",",,C,29,","28.1",",C,09,","5482.2","C","190.4",",C","207.3",",,,C","0",",T,,C","12.35",",C","17.74",",,,C","6.95",",,,C"
"CA006034075","2007-06","49.7833","-94.3667","410.0","KENORA A, ON CA","40.3","C","35.5",",C","15",",C","11",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","4.2",",C,05,","0",",,C,30,+","0",",,C,30,+","37.0",",,C,07,","31.0",",C,12,","5537.5","C","55.3",",C","174.1",",,,C","0",",,,C","17.67",",C","22.56",",,,C","12.79",",,,C"
"CA006034075","2007-07","49.7833","-94.3667","410.0","KENORA A, ON CA","142.4","C","102.1",",C","11",",C","6",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","27",",C","3",",C","10.4",",C,11,","0",",,C,31,+","0",",,C,31,+","44.0",",,C,10,","33.7",",C,24,","20.7","C","20.7",",C","86.6",",,,C","0",",,,C","20.96",",C","25.50",",,,C","16.42",",,,C"
"CA006034075","2007-08","49.7833","-94.3667","410.0","KENORA A, ON CA","174.7","C","32.3",",C","11",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","8.8",",C,16,","0",",,C,31,+","0",",,C,31,+","19.2",",,C,15,","28.4",",C,09,","69.6","C","48.9",",C","73.4",",,,C","0",",,,C","17.80",",C","22.47",",,,C","13.13",",,,C"
"CA006034075","2007-09","49.7833","-94.3667","410.0","KENORA A, ON CA","181.6","C","6.9",",C","17",",C","10",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","0.2",",C,14,","0",",,C,30,+","4",",,C,13,","9.2",",,C,10,","28.1",",C,01,","244.1","C","174.5",",C","53.0",",,,C","6",",,,C","12.74",",C","17.40",",,,C","8.08",",,,C"
"CA006034075","2007-10","49.7833","-94.3667","410.0","KENORA A, ON CA","181.6","C","0.0",",C","12",",C","10",",C","2",",C","0",",C","0",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-2.8",",C,28,","0",",,C,31,+","10",",,C,31,","39.8",",,C,08,","18.2",",C,03,","603.8","C","359.7",",C","134.5",",,,C","10",",,,C","6.73",",C","10.22",",,,C","3.24",",,,C"
"CA006034075","2007-11","49.7833","-94.3667","410.0","KENORA A, ON CA","181.6","C","0.0",",C","15",",C","7",",C","0",",C","13",",C","8",",C","4",",C","26",",C","16",",C","0",",C","0",",C","-24.6",",C,30,","180",",,C,30,","96",",,C,25,","6.2",",,C,25,","11.6",",C,13,","1283.2","C","679.4",",C","43.0",",,,C","462",",,,C","-4.31",",C","-1.35",",,,C","-7.28",",,,C"
"CA006034075","2007-12","49.7833","-94.3667","410.0","KENORA A, ON CA","181.6","C","0.0",",C","18",",C","6",",C","0",",C","31",",C","6",",C","14",",C","31",",C","31",",C","0",",C","0",",C","-27.8",",C,14,","370",",,C,28,+","74",",,C,22,","6.0",",,C,22,","-2.4",",C,20,","2277.4","C","994.2",",C","38.1",",,,C","441",",,,C","-13.74",",C","-10.01",",,,C","-17.46",",,,C"
"CA006034075","2008-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","0",",C","0",",C","31",",C","1",",C","18",",C","31",",C","28",",C","0",",C","0",",C","-31.9",",C,31,","360",",,C,05,+","26",",,C,29,","2.2",",,C,29,","2.1",",C,06,","3319.9","C","1042.5",",C","7.4",",,,C","100",",,,C","-15.30",",C","-10.33",",,,C","-20.26",",,,C"
"CA006034075","2008-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","3",",C","0",",C","29",",C","5",",C","20",",C","29",",C","28",",C","0",",C","0",",C","-32.9",",C,11,","520",",,C,22,","70",",,C,16,","5.8",",,C,16,","1.4",",C,24,","4318.7","C","998.8",",C","22.0",",,,C","282",",,,C","-16.11",",C","-10.48",",,,C","-21.74",",,,C"
"CA006034075","2008-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","3",",C","0",",C","31",",C","4",",C","7",",C","31",",C","16",",C","0",",C","0",",C","-29.5",",C,07,","530",",,C,10,+","86",",,C,24,","8.6",",,C,24,","6.3",",C,29,","5125.6","C","806.9",",C","23.7",",,,C","254",",,,C","-7.70",",C","-2.67",",,,C","-12.72",",,,C"
"CA006034075","2008-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","3",",C","1",",C","19",",C","1",",C","0",",C","24",",C","2",",C","0",",C","0",",C","-10.7",",C,05,","340",",,C,01,","240",",,C,26,","26.4",",,C,24,","15.7",",C,15,","5608.1","C","482.5",",C","60.1",",,,C","294",",,,C","2.25",",C","7.47",",,,C","-2.97",",,,C"
"CA006034075","2008-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","5",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","2",",C","0",",C","-4.7",",C,04,","0",",T,C,02,+","0",",T,C,13,+","19.8",",,C,25,","22.9",",C,24,","5926.7","C","318.6",",C","45.0",",,,C","0",",T,,C","8.05",",C","13.46",",,,C","2.65",",,,C"
"CA006034075","2008-06","49.7833","-94.3667","410.0","KENORA A, ON CA","13.5","C","13.5",",C","17",",C","11",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","5.7",",C,10,","0",",,C,30,+","0",",,C,30,+","31.8",",,C,28,","28.0",",C,30,","6017.4","C","90.7",",C","145.3",",,,C","0",",,,C","15.76",",C","20.60",",,,C","10.92",",,,C"
"CA006034075","2008-07","49.7833","-94.3667","410.0","KENORA A, ON CA","44.2","C","30.7",",C","18",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","22",",C","0",",C","9.8",",C,03,","0",",,C,31,+","0",",,C,31,+","27.4",",,C,20,","28.6",",C,05,","33.0","C","33.0",",C","132.0",",,,C","0",",,,C","18.26",",C","22.64",",,,C","13.89",",,,C"
"CA006034075","2008-08","49.7833","-94.3667","410.0","KENORA A, ON CA","99.5","C","55.3",",C","8",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","7.8",",C,24,","0",",,C,31,+","0",",,C,31,+","16.6",",,C,22,","31.7",",C,17,","53.0","C","20.0",",C","36.4",",,,C","0",",,,C","19.47",",C","24.27",",,,C","14.67",",,,C"
"CA006034075","2008-09","49.7833","-94.3667","410.0","KENORA A, ON CA","106.2","C","6.7",",C","13",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","3.2",",C,20,","0",",,C,30,+","0",",,C,30,+","24.2",",,C,13,","30.7",",C,01,","217.2","C","164.2",",C","118.6",",,,C","0",",,,C","13.08",",C","17.54",",,,C","8.63",",,,C"
"CA006034075","2008-10","49.7833","-94.3667","410.0","KENORA A, ON CA","106.2","C","0.0",",C","15",",C","8",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","0",",C","0",",C","-3.0",",C,27,","0",",,C,31,+","0",",T,C,27,+","22.3",",,C,12,","17.4",",C,13,+","580.5","C","363.3",",C","68.8",",,,C","0",",T,,C","6.61",",C","10.39",",,,C","2.83",",,,C"
"CA006034075","2008-11","49.7833","-94.3667","410.0","KENORA A, ON CA","106.2","C","0.0",",C","10",",C","6",",C","0",",C","18",",C","4",",C","1",",C","25",",C","19",",C","0",",C","0",",C","-20.0",",C,21,","190",",,C,30,+","88",",,C,13,","23.0",",,C,06,","16.9",",C,03,","1242.5","C","662.0",",C","67.2",",,,C","271",",,,C","-3.73",",C","-0.67",",,,C","-6.80",",,,C"
"CA006034075","2008-12","49.7833","-94.3667","410.0","KENORA A, ON CA","106.2","C","0.0",",C","15",",C","4",",C","0",",C","31",",C","4",",C","24",",C","31",",C","30",",C","0",",C","0",",C","-30.4",",C,15,","480",",,C,30,+","94",",,C,10,","7.6",",,C,27,","0.7",",C,02,","2397.5","C","1155.0",",C","32.0",",,,C","414",",,,C","-18.92",",C","-14.60",",,,C","-23.25",",,,C"
"CA006034075","2009-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","3",",C","0",",C","31",",C","3",",C","25",",C","31",",C","31",",C","0",",C","0",",C","-34.1",",C,13,","530",",,C,03,+","167",",,C,03,","14.6",",,C,03,","-0.7",",C,31,","3557.4","C","1159.9",",C","35.0",",,,C","393",",,,C","-19.08",",C","-14.21",",,,C","-23.96",",,,C"
"CA006034075","2009-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","6",",C","0",",C","28",",C","4",",C","17",",C","27",",C","24",",C","0",",C","0",",C","-29.2",",C,27,","480",",,C,27,+","136",",,C,11,","11.2",",,C,11,","2.4",",C,10,","4423.5","C","866.1",",C","40.7",",,,C","372",",,,C","-12.60",",C","-8.28",",,,C","-16.92",",,,C"
"CA006034075","2009-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","6",",C","0",",C","31",",C","4",",C","7",",C","28",",C","14",",C","0",",C","0",",C","-27.9",",C,12,","470",",,C,01,","88",",,C,25,","11.8",",,C,25,","11.0",",C,15,","5192.7","C","769.2",",C","47.2",",,,C","280",",,,C","-6.48",",C","-1.29",",,,C","-11.67",",,,C"
"CA006034075","2009-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","4",",C","0",",C","15",",C","3",",C","0",",C","20",",C","1",",C","0",",C","0",",C","-9.2",",C,05,","290",",,C,03,","78",",,C,01,","11.0",",,C,30,","17.6",",C,23,","5643.6","C","450.9",",C","32.8",",,,C","222",",,,C","3.30",",C","7.99",",,,C","-1.39",",,,C"
"CA006034075","2009-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","10",",C","1",",C","0",",C","0",",C","0",",C","8",",C","0",",C","0",",C","0",",C","-5.1",",C,14,","0",",T,C,16,+","16",",,C,08,","34.8",",,C,25,","20.9",",C,06,","5981.4","C","337.8",",C","105.0",",,,C","38",",,,C","7.44",",C","12.59",",,,C","2.28",",,,C"
"CA006034075","2009-06","49.7833","-94.3667","410.0","KENORA A, ON CA","30.9","C","30.9",",C","17",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","1.2",",C,06,","0",",,C,30,+","0",",,C,30,+","31.8",",,C,27,","28.0",",C,24,","6106.1","C","124.7",",C","103.2",",,,C","0",",,,C","15.20",",C","19.83",",,,C","10.57",",,,C"
"CA006034075","2009-07","49.7833","-94.3667","410.0","KENORA A, ON CA","37.0","C","6.1",",C","15",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","8.4",",C,11,","0",",,C,31,+","0",",,C,31,+","15.6",",,C,15,+","25.0",",C,26,","67.2","C","67.2",",C","89.3",",,,C","0",",,,C","16.36",",C","20.82",",,,C","11.91",",,,C"
